419,275,-198,422,281,-184,424,281,-184,426,281,-184,416,281,-185,414,280,-185,412,280,-185,430,277,-101,409,277,-105,423,268,-166,415,269,-167,448,244,-55,386,242,-46,477,211,-127,357,215,-70,437,213,-282,363,195,-179,431,211,-317,363,185,-205,426,214,-311,370,188,-213,426,215,-283,371,191,-184,431,157,0,395,160,0,439,97,-111,374,113,-165,420,35,-4,384,59,-41,413,25,0,390,51,-34,439,16,-77,374,31,-113,s
420,274,-196,423,280,-182,425,280,-182,427,280,-182,418,280,-184,415,280,-184,413,280,-184,431,277,-96,409,277,-104,424,268,-164,416,268,-166,448,244,-53,387,243,-47,478,212,-138,357,218,-82,438,215,-290,358,199,-192,431,213,-325,357,189,-219,426,217,-318,364,190,-215,426,217,-290,367,194,-189,432,157,1,396,160,-1,441,97,-89,375,119,-203,420,35,13,383,63,-76,413,25,19,390,55,-67,439,16,-57,373,34,-144,s
421,274,-204,424,280,-188,426,280,-188,428,280,-188,418,280,-190,416,280,-190,413,280,-190,431,277,-101,409,277,-105,424,267,-169,417,268,-172,448,244,-58,388,244,-48,478,214,-159,358,221,-102,438,218,-311,355,200,-236,430,215,-347,354,191,-266,425,218,-338,360,192,-275,426,219,-310,362,195,-242,432,157,2,396,161,-2,442,96,-80,376,122,-224,420,35,34,382,66,-90,412,25,40,388,59,-80,439,16,-36,374,36,-158,s
421,274,-210,424,280,-195,426,280,-195,428,280,-195,418,280,-197,416,280,-197,414,280,-197,432,277,-106,410,277,-115,425,267,-176,417,268,-179,448,244,-67,388,245,-59,477,215,-167,358,222,-115,437,219,-315,352,203,-253,429,217,-351,350,194,-283,424,220,-343,356,194,-293,425,220,-315,358,197,-260,433,157,3,397,162,-3,442,95,-63,379,121,-220,420,35,53,382,67,-73,412,25,60,387,60,-63,439,15,-14,374,39,-138,s
421,274,-220,424,280,-206,426,280,-206,428,280,-206,418,280,-208,416,280,-208,413,280,-208,432,277,-119,410,277,-128,425,267,-187,417,268,-189,448,244,-77,389,246,-73,477,216,-179,358,225,-135,436,221,-326,350,207,-282,428,219,-362,345,197,-313,423,221,-354,352,197,-323,423,222,-326,355,199,-289,434,157,6,398,163,-6,442,95,-49,385,120,-212,420,35,60,381,67,-74,412,25,66,384,60,-64,439,15,-7,374,39,-139,s
421,274,-250,424,280,-236,426,280,-236,428,280,-236,418,280,-238,416,280,-238,413,280,-238,432,277,-144,410,277,-155,425,267,-215,417,268,-219,448,244,-93,389,248,-93,476,216,-195,358,226,-147,434,221,-353,348,207,-294,427,220,-390,343,198,-325,422,223,-383,349,198,-336,422,223,-353,352,201,-301,435,159,9,399,165,-9,442,95,-40,388,118,-204,420,35,75,381,66,-61,412,25,82,382,60,-53,438,15,8,375,38,-137,s
421,274,-245,424,280,-231,426,280,-231,428,280,-231,418,280,-232,416,280,-233,413,280,-233,431,277,-140,410,277,-148,424,268,-210,417,268,-213,448,245,-86,389,249,-82,475,217,-177,358,227,-90,431,223,-334,345,207,-186,425,221,-371,339,198,-209,419,223,-366,345,198,-226,420,224,-335,348,201,-194,435,162,11,401,166,-11,442,95,-36,393,118,-191,420,35,60,379,64,-78,412,25,65,378,57,-71,438,15,-11,377,36,-156,s
421,274,-235,424,280,-221,426,280,-221,428,280,-221,418,280,-222,415,280,-222,413,280,-222,431,277,-137,409,277,-140,424,268,-202,416,268,-203,447,246,-72,389,249,-78,473,218,-163,358,227,-94,430,224,-326,343,207,-203,424,222,-362,336,199,-228,417,224,-360,341,199,-244,418,224,-328,345,201,-211,435,163,18,401,167,-18,443,96,-29,398,118,-172,420,36,57,379,64,-68,412,25,61,376,58,-61,438,15,-9,378,36,-141,s
420,274,-191,423,280,-177,425,280,-177,427,280,-177,417,280,-179,415,280,-179,412,280,-179,430,277,-89,409,277,-100,424,268,-158,416,268,-161,446,247,-38,389,250,-47,468,219,-125,358,227,-75,427,226,-280,342,208,-196,421,223,-316,334,200,-222,415,225,-313,339,201,-237,415,225,-282,343,203,-204,436,163,19,402,166,-19,445,97,-20,403,117,-165,420,36,55,379,62,-85,412,25,58,374,57,-82,439,15,-10,381,35,-160,s
420,274,-186,423,280,-172,425,280,-172,427,280,-172,416,279,-175,414,279,-175,412,279,-175,429,277,-83,408,277,-97,424,268,-152,416,267,-156,446,247,-30,388,249,-43,465,219,-117,358,227,-66,425,227,-274,340,208,-176,419,224,-310,331,201,-200,413,225,-307,336,202,-215,414,226,-276,341,204,-184,436,162,23,403,166,-23,446,97,-12,407,112,-157,421,36,70,378,59,-90,413,27,74,372,57,-87,439,15,9,382,32,-167,s
418,273,-176,422,279,-162,423,279,-162,425,280,-163,415,279,-164,413,279,-164,410,279,-164,428,277,-74,407,277,-85,423,268,-142,415,267,-145,445,247,-23,388,249,-34,462,220,-108,357,226,-60,424,227,-266,338,209,-176,419,224,-302,329,201,-201,413,225,-301,334,202,-217,413,226,-269,339,204,-185,437,162,26,404,164,-26,448,97,-10,410,106,-130,422,37,86,379,52,-64,413,28,92,370,49,-63,439,15,30,384,26,-142,s
417,273,-169,420,279,-155,422,279,-155,424,279,-155,413,278,-157,411,278,-157,409,278,-157,427,277,-65,405,277,-78,422,267,-134,413,266,-138,444,248,-13,387,249,-30,461,220,-96,357,226,-66,425,227,-258,337,208,-193,419,224,-294,327,201,-219,413,226,-294,332,202,-233,413,226,-261,337,204,-201,437,162,28,405,162,-28,450,97,-10,411,103,-134,423,37,95,379,46,-65,413,29,102,370,41,-63,440,15,44,386,20,-142,s
417,272,-157,420,278,-143,421,279,-143,423,279,-143,413,278,-147,411,278,-147,408,278,-147,425,277,-55,404,276,-73,421,267,-123,413,265,-128,443,248,-4,386,249,-30,458,220,-80,357,226,-74,425,226,-239,336,208,-208,420,223,-274,325,201,-236,413,225,-275,330,202,-252,414,226,-242,335,204,-217,438,160,30,407,159,-30,451,97,-16,411,99,-119,423,38,83,379,40,-65,413,29,90,370,34,-63,440,15,34,387,16,-142,s
417,271,-152,419,277,-140,420,277,-140,422,278,-140,413,276,-144,410,276,-144,408,276,-144,424,276,-54,403,275,-73,421,265,-120,413,264,-125,441,248,-10,386,248,-37,455,221,-100,357,226,-111,425,226,-261,336,208,-268,420,223,-296,325,202,-301,414,225,-292,331,203,-314,414,225,-263,336,204,-278,438,158,28,407,157,-28,453,97,-19,411,95,-104,423,38,78,380,36,-50,413,29,85,370,30,-48,440,15,30,388,13,-123,s
417,269,-151,418,275,-139,420,276,-139,421,276,-139,413,275,-143,410,275,-143,408,274,-143,422,275,-54,403,273,-75,420,263,-118,413,261,-124,440,247,-12,385,246,-40,451,221,-107,357,225,-119,424,223,-278,335,208,-268,420,220,-318,325,202,-300,414,222,-319,330,204,-312,414,223,-283,335,205,-277,438,156,28,407,154,-28,454,96,-23,411,92,-85,423,38,79,380,36,-18,414,29,86,369,29,-15,441,15,34,390,13,-86,s
416,265,-154,417,271,-142,419,272,-142,420,272,-142,412,271,-146,409,271,-146,407,271,-146,421,272,-56,402,270,-74,419,260,-120,412,258,-125,439,245,-10,384,244,-42,447,222,-119,357,224,-123,424,220,-311,337,208,-263,423,219,-352,326,202,-293,417,220,-352,331,204,-305,415,221,-316,337,205,-271,437,155,28,407,153,-28,454,95,-29,411,91,-107,422,37,80,380,34,-30,413,29,88,369,26,-35,441,15,34,391,11,-110,s
414,263,-153,415,270,-141,417,271,-141,418,271,-141,410,270,-145,407,270,-145,405,269,-145,419,271,-54,400,269,-73,417,259,-119,410,257,-125,438,244,-8,382,242,-42,444,222,-124,357,224,-134,424,217,-318,337,208,-281,427,217,-359,327,203,-312,421,219,-361,333,204,-323,417,219,-324,338,205,-289,437,153,28,407,151,-28,454,94,-34,411,89,-110,422,37,83,379,33,-35,413,29,91,369,25,-37,441,15,39,392,11,-111,s
414,262,-157,414,269,-145,416,270,-145,417,270,-145,409,268,-150,407,268,-150,404,268,-150,417,270,-57,399,267,-77,416,257,-123,410,255,-129,437,242,-6,381,240,-49,441,221,-122,357,220,-139,426,216,-312,338,208,-284,430,215,-352,328,203,-315,426,218,-354,333,205,-326,422,218,-318,338,205,-292,437,151,29,407,149,-29,454,94,-34,411,89,-116,421,37,82,379,33,-56,413,29,90,369,24,-56,440,15,36,392,12,-136,s
413,262,-150,414,268,-137,415,269,-137,416,269,-137,409,267,-146,407,267,-146,404,267,-146,415,268,-46,398,266,-82,415,257,-114,410,255,-126,432,242,19,379,238,-66,440,218,-47,356,216,-156,437,214,-219,338,208,-304,439,213,-253,330,203,-336,434,216,-259,335,205,-343,432,216,-227,339,206,-310,435,150,38,407,147,-38,456,94,-25,410,87,-104,421,37,81,378,32,-40,412,29,88,369,24,-38,441,15,33,392,12,-108,s
413,260,-148,413,266,-134,414,267,-134,415,267,-134,409,266,-142,407,266,-142,404,266,-142,414,267,-41,397,264,-79,415,255,-112,410,254,-123,430,241,39,378,238,-64,441,217,120,356,214,-162,442,212,135,341,207,-315,445,209,139,335,203,-343,439,212,126,339,206,-349,437,213,131,342,206,-321,433,148,41,407,146,-41,457,94,-15,410,87,-93,420,38,83,378,31,-29,412,30,90,369,23,-25,441,15,48,392,10,-88,s
412,258,-147,412,265,-133,413,265,-133,414,266,-133,408,264,-141,405,264,-141,403,264,-141,413,266,-38,396,263,-76,414,254,-109,408,252,-120,429,240,40,378,237,-63,443,213,18,357,213,-143,447,209,-110,345,207,-292,451,207,-135,341,203,-321,446,210,-144,344,206,-329,443,210,-117,347,206,-298,431,148,42,405,146,-42,459,96,-33,410,88,-112,420,39,69,378,32,-56,412,30,77,369,23,-53,441,15,39,392,11,-119,s
412,256,-148,412,263,-136,413,263,-136,414,264,-136,408,263,-145,406,263,-145,403,263,-145,411,264,-46,396,262,-91,413,252,-112,408,251,-124,428,240,25,377,237,-73,444,212,-15,358,211,-166,452,208,-161,351,207,-312,457,205,-190,348,203,-344,452,208,-196,351,206,-350,449,208,-168,354,206,-318,430,148,44,404,146,-44,460,97,-35,410,87,-103,421,40,68,378,32,-33,412,31,75,369,24,-29,441,15,36,392,11,-94,s
412,255,-150,411,261,-139,412,262,-139,413,262,-139,408,261,-146,406,261,-146,403,261,-146,410,263,-47,395,261,-101,412,251,-115,408,250,-126,426,239,17,376,237,-86,444,212,-31,361,209,-189,460,207,-210,358,207,-333,463,204,-244,356,204,-365,461,206,-256,359,206,-371,458,207,-220,361,207,-339,429,148,44,402,145,-44,461,99,-48,409,87,-81,423,41,49,378,33,-1,414,33,56,369,25,3,442,15,9,392,12,-60,s
411,255,-109,411,261,-98,412,262,-99,412,262,-99,408,261,-111,406,261,-111,403,261,-111,409,263,-21,396,261,-81,412,251,-77,407,250,-94,425,239,36,376,237,-76,444,213,0,365,209,-175,464,207,-139,366,206,-309,469,204,-167,365,204,-339,467,205,-183,367,206,-347,465,206,-150,369,207,-315,427,147,46,399,144,-46,463,101,-46,407,87,-75,427,42,40,378,32,1,416,34,46,369,24,6,443,16,1,392,12,-54,s
411,255,-84,410,261,-73,411,262,-73,411,262,-73,407,261,-88,406,261,-88,403,262,-88,407,263,0,395,261,-70,411,252,-54,407,250,-75,423,238,58,375,236,-82,443,213,79,371,206,-202,467,208,21,377,207,-325,475,204,11,377,206,-354,473,205,-6,379,210,-356,470,205,12,381,210,-329,425,145,48,399,142,-48,465,104,-51,404,86,-42,430,44,16,377,32,46,418,36,20,369,23,53,446,17,-24,392,12,-2,s
410,255,-97,410,261,-86,410,262,-86,410,262,-86,407,261,-99,405,261,-99,403,262,-99,406,263,-9,394,262,-69,410,252,-66,406,251,-83,422,238,40,374,236,-78,443,213,15,375,207,-200,472,206,-93,383,210,-323,481,203,-118,384,209,-352,479,203,-111,385,213,-354,475,203,-94,386,213,-327,424,146,47,397,142,-47,467,108,-81,402,87,-41,433,49,-3,377,32,57,419,40,1,369,24,64,446,18,-48,392,13,4,s
410,256,-94,410,261,-82,410,262,-82,410,262,-82,407,261,-96,405,262,-96,403,262,-96,405,263,-7,394,262,-67,409,252,-64,406,251,-81,421,239,41,373,236,-77,447,214,12,378,208,-197,479,206,-102,391,212,-317,490,203,-124,392,210,-346,488,203,-138,395,214,-348,483,203,-111,395,215,-320,424,146,47,396,142,-47,467,108,-68,401,87,-49,433,51,20,377,33,45,421,42,26,369,23,51,446,19,-22,392,13,-9,s
410,256,-95,410,261,-82,410,262,-82,411,262,-82,407,261,-96,405,262,-96,403,262,-96,406,263,-5,394,262,-68,410,252,-64,406,251,-82,421,239,42,372,236,-80,449,214,10,381,209,-202,482,204,-109,400,211,-312,493,201,-131,405,210,-342,491,201,-147,408,213,-346,487,201,-119,407,214,-316,423,146,46,394,142,-46,468,109,-70,399,87,-46,434,52,20,377,33,51,421,43,27,370,24,57,449,20,-21,392,14,-3,s
410,256,-110,410,262,-96,410,262,-96,410,263,-96,407,262,-114,405,262,-114,403,263,-114,405,263,-20,394,262,-90,409,252,-79,406,251,-101,420,240,26,372,236,-102,451,215,8,383,210,-224,486,202,-120,406,212,-328,497,198,-144,412,211,-358,495,198,-158,414,214,-357,491,198,-130,412,214,-330,423,147,45,394,143,-45,468,110,-62,400,87,-59,434,53,53,378,33,29,422,45,62,370,24,35,451,23,17,392,14,-26,s
410,257,-111,410,262,-99,410,262,-99,411,263,-99,407,262,-115,405,263,-115,403,263,-115,405,264,-21,394,263,-90,409,253,-81,406,252,-104,420,242,26,372,237,-109,452,216,2,386,211,-216,488,201,-130,415,212,-294,500,197,-154,424,209,-321,498,196,-172,426,213,-319,494,197,-142,424,214,-294,422,149,44,392,144,-44,468,110,-52,400,88,-63,433,53,67,378,33,23,421,45,76,370,24,29,450,24,36,392,14,-34,s
410,257,-143,410,262,-129,410,263,-129,410,263,-129,407,263,-143,405,263,-143,403,264,-143,405,264,-46,393,264,-107,409,253,-111,405,252,-129,420,243,10,372,239,-125,453,216,-30,389,212,-222,489,200,-166,424,211,-291,501,195,-193,432,207,-319,500,194,-212,434,211,-318,496,195,-178,432,212,-292,422,151,44,391,147,-44,467,109,-52,399,90,-97,432,53,77,378,34,-22,419,45,88,370,24,-17,449,24,48,392,14,-82,s
410,259,-143,410,264,-129,410,264,-129,410,264,-129,406,264,-141,404,265,-141,402,265,-141,405,265,-44,393,266,-101,409,254,-109,405,253,-126,420,244,15,372,241,-118,456,216,-13,388,213,-215,491,198,-134,428,210,-285,502,193,-159,438,206,-314,501,192,-182,441,210,-314,497,193,-147,438,212,-286,422,152,43,391,149,-43,467,109,-56,397,90,-92,430,53,75,378,34,-12,416,46,86,370,24,-7,448,24,43,391,14,-74,s
410,260,-138,410,265,-124,410,265,-124,410,265,-124,406,265,-137,404,266,-137,402,267,-137,405,266,-41,393,267,-100,409,255,-105,405,254,-122,420,244,16,373,242,-117,456,216,-12,391,214,-209,491,198,-132,432,208,-267,501,191,-156,441,203,-294,500,190,-178,445,207,-295,497,192,-144,442,209,-268,422,152,43,391,150,-43,466,108,-59,395,91,-88,426,54,75,378,34,-5,411,47,87,371,25,0,445,25,45,390,14,-66,s
410,261,-127,410,266,-113,410,267,-113,410,267,-113,406,267,-125,404,267,-125,402,268,-125,405,267,-32,393,268,-85,409,257,-96,405,256,-111,421,244,23,373,243,-114,456,215,1,395,215,-179,491,196,-111,439,206,-230,501,189,-134,448,201,-256,500,188,-153,451,205,-258,497,190,-122,449,206,-231,422,152,39,390,151,-39,462,106,-71,393,93,-94,424,55,72,377,35,-22,409,48,80,371,25,-18,438,25,37,389,15,-88,s
410,262,-148,410,267,-133,410,268,-133,410,268,-133,406,268,-146,405,268,-146,402,269,-146,405,268,-50,393,269,-107,409,258,-115,405,257,-132,421,245,10,373,243,-124,456,214,0,400,215,-185,489,194,-116,450,203,-220,500,187,-139,459,199,-246,499,186,-158,461,201,-248,495,188,-127,459,203,-221,422,153,38,390,152,-38,459,103,-75,391,94,-106,421,54,69,376,36,-26,408,48,79,370,26,-22,435,25,33,388,15,-95,s
411,262,-157,411,267,-143,411,268,-143,411,268,-143,407,268,-158,406,268,-158,403,269,-158,406,268,-65,395,269,-127,409,258,-126,405,257,-144,421,245,-3,373,243,-142,455,213,-2,403,214,-187,488,192,-107,456,200,-209,497,184,-127,465,196,-233,496,183,-145,467,198,-236,493,186,-118,465,199,-210,422,153,37,389,154,-37,455,101,-81,389,96,-134,419,54,58,375,37,-60,406,48,69,369,26,-57,433,24,17,388,15,-131,s
412,263,-150,412,269,-138,412,269,-138,412,270,-138,409,269,-152,407,269,-152,405,270,-152,407,269,-66,397,269,-132,411,259,-121,407,258,-140,421,245,-9,376,242,-152,451,211,-33,410,214,-191,478,191,-146,463,198,-197,491,183,-167,473,193,-220,490,183,-183,475,195,-221,486,186,-156,471,197,-197,422,153,35,389,154,-35,451,97,-75,386,95,-61,417,52,66,375,37,55,404,46,77,370,26,63,430,22,22,388,16,-6,s
414,263,-149,414,269,-136,414,269,-136,414,269,-136,411,269,-151,409,269,-151,407,270,-151,409,269,-60,399,269,-128,412,259,-118,408,258,-138,422,244,-1,377,241,-149,448,210,-39,413,214,-192,475,191,-171,462,196,-200,487,182,-196,473,191,-224,486,183,-212,475,194,-225,482,187,-182,472,196,-200,420,153,36,388,153,-36,444,94,-60,384,95,-50,415,46,79,376,36,70,401,39,90,371,27,78,429,20,37,387,16,8,s
416,263,-126,416,268,-114,416,269,-114,416,269,-114,413,269,-132,411,269,-132,409,270,-132,410,269,-49,401,269,-121,414,259,-99,410,258,-122,422,242,0,379,241,-145,447,207,-24,416,213,-188,474,187,-131,464,193,-188,485,179,-151,474,188,-211,485,181,-166,477,192,-212,481,184,-141,474,193,-187,420,152,36,387,153,-36,440,93,-38,381,95,-59,412,44,92,376,36,48,399,36,102,371,27,55,427,19,54,388,16,-11,s
418,262,-127,418,267,-115,418,267,-115,418,268,-115,415,267,-133,413,268,-133,410,268,-133,412,268,-47,402,268,-124,415,257,-99,411,257,-122,423,241,6,380,241,-148,445,204,-13,418,212,-189,473,185,-126,465,191,-192,482,178,-147,475,186,-216,482,179,-164,478,189,-217,479,182,-137,475,190,-192,420,152,36,387,153,-36,436,91,-34,381,95,-66,407,41,101,376,36,38,396,34,112,372,27,46,425,17,66,388,16,-22,s
420,261,-85,419,266,-75,419,266,-75,419,266,-75,417,266,-95,415,267,-95,413,267,-95,413,267,-17,405,268,-109,417,256,-62,413,256,-88,423,239,39,382,241,-143,442,202,41,418,212,-182,471,182,-46,464,188,-178,478,175,-61,474,183,-201,479,178,-78,477,186,-200,476,180,-57,474,188,-177,419,152,43,387,154,-43,430,92,3,380,95,-50,405,40,113,377,35,55,395,32,121,374,27,62,426,18,75,387,16,-1,s
421,260,-79,421,265,-68,421,265,-68,421,266,-68,419,266,-89,417,266,-89,416,267,-89,413,266,-11,407,267,-104,418,255,-56,415,255,-83,422,237,50,383,241,-143,441,199,64,421,210,-180,468,181,-12,466,187,-177,475,175,-24,475,182,-199,477,178,-42,478,184,-198,473,179,-22,475,186,-175,419,152,49,388,153,-49,427,89,27,380,95,-58,403,38,129,377,33,43,393,31,136,374,25,46,425,18,92,387,15,-12,s
